Year,Week,Location,Number of cases
2017,28,Queenstown,
2017,28,Seletar,
2017,28,Semakau Island,
2017,28,Sembawang,
2017,28,Sentosa Island,
2017,28,Serangoon,
2017,28,Serangoon North,2
2017,28,Simei,2
2017,28,Somerset (Road),
2017,28,Tai Seng,
2017,28,Tanjong Katong,
2017,28,Tanjong Pagar,
2017,28,Tengah,
2017,28,Toa Payoh,
2017,28,Tuas,
2017,28,Tuas South,
2017,28,Tuas West,
2017,28,Ulu Pandan,
2017,28,Upper Peirce Reservoir,
2017,28,Upper Thomson,
2017,28,Whampoa,
2017,28,Yishun,
2017,29,Admiralty,2
2017,29,Admiralty West,
2017,29,Ang Mo Kio,
2017,29,Boon Lay (East),
2017,29,Boon Lay (West),
2017,29,Botanic Garden,
2017,29,Buangkok,9
2017,29,Bukit Panjang,
2017,29,Bukit Timah,
2017,29,Buona Vista,
2017,29,Chai Chee,
2017,29,Changi,
2017,29,Choa Chu Kang (Central),
2017,29,Choa Chu Kang (South),
2017,29,Choa Chu Kang (West),
2017,29,Clementi,
2017,29,Dhoby Ghaut,
2017,29,East Coast Parkway,27
2017,29,Jurong (East),
2017,29,Jurong (North),
2017,29,Jurong (West),
2017,29,Jurong Island,
2017,29,Jurong Pier,
2017,29,Kampong Bahru,
2017,29,Kent Ridge,
2017,29,Khatib,
2017,29,Kranji Reservoir,
2017,29,Lim Chu Kang,
2017,29,Lower Peirce Reservoir,
2017,29,Macritchie Reservoir,
2017,29,Mandai,
2017,29,Marina Barrage,
2017,29,Marine Parade,
2017,29,Newton,
2017,29,Nicoll Highway,
2017,29,Pasir Panjang,4
2017,29,Pasir Ris (Central),
2017,29,Pasir Ris (West),
2017,29,Paya Lebar,2
2017,29,Pulau Ubin,
2017,29,Punggol,
2017,29,Queenstown,
2017,29,Seletar,
2017,29,Semakau Island,
2017,29,Sembawang,
2017,29,Sentosa Island,
2017,29,Serangoon,
2017,29,Serangoon North,
2017,29,Simei,
2017,29,Somerset (Road),
2017,29,Tai Seng,
2017,29,Tanjong Katong,
2017,29,Tanjong Pagar,
2017,29,Tengah,
2017,29,Toa Payoh,
2017,29,Tuas,
2017,29,Tuas South,
2017,29,Tuas West,
2017,29,Ulu Pandan,2
2017,29,Upper Peirce Reservoir,
2017,29,Upper Thomson,
2017,29,Whampoa,
2017,29,Yishun,
2017,30,Admiralty,
2017,30,Admiralty West,
2017,30,Ang Mo Kio,
2017,30,Boon Lay (East),
2017,30,Boon Lay (West),
2017,30,Botanic Garden,
2017,30,Buangkok,3
2017,30,Bukit Panjang,1
2017,30,Bukit Timah,
2017,30,Buona Vista,
2017,30,Chai Chee,
2017,30,Changi,
2017,30,Choa Chu Kang (Central),1
2017,30,Choa Chu Kang (South),
2017,30,Choa Chu Kang (West),
2017,30,Clementi,
2017,30,Dhoby Ghaut,
2017,30,East Coast Parkway,28
2017,30,Jurong (East),
2017,30,Jurong (North),
2017,30,Jurong (West),
2017,30,Jurong Island,
2017,30,Jurong Pier,
2017,30,Kampong Bahru,
2017,30,Kent Ridge,
2017,30,Khatib,
2017,30,Kranji Reservoir,
2017,30,Lim Chu Kang,
2017,30,Lower Peirce Reservoir,
2017,30,Macritchie Reservoir,
2017,30,Mandai,
2017,30,Marina Barrage,
2017,30,Marine Parade,
2017,30,Newton,
2017,30,Nicoll Highway,
2017,30,Pasir Panjang,
2017,30,Pasir Ris (Central),
2017,30,Pasir Ris (West),
2017,30,Paya Lebar,2
2017,30,Pulau Ubin,
2017,30,Punggol,2
2017,30,Queenstown,
2017,30,Seletar,
2017,30,Semakau Island,
2017,30,Sembawang,
2017,30,Sentosa Island,
2017,30,Serangoon,
2017,30,Serangoon North,7
2017,30,Simei,
2017,30,Somerset (Road),
2017,30,Tai Seng,
2017,30,Tanjong Katong,
2017,30,Tanjong Pagar,
2017,30,Tengah,
2017,30,Toa Payoh,
2017,30,Tuas,
2017,30,Tuas South,
2017,30,Tuas West,
2017,30,Ulu Pandan,
2017,30,Upper Peirce Reservoir,
2017,30,Upper Thomson,
2017,30,Whampoa,
2017,30,Yishun,
2017,31,Admiralty,
2017,31,Admiralty West,
2017,31,Ang Mo Kio,4
2017,31,Boon Lay (East),
2017,31,Boon Lay (West),
2017,31,Botanic Garden,
2017,31,Buangkok,5
2017,31,Bukit Panjang,
2017,31,Bukit Timah,
2017,31,Buona Vista,
2017,31,Chai Chee,
2017,31,Changi,
2017,31,Choa Chu Kang (Central),
2017,31,Choa Chu Kang (South),
2017,31,Choa Chu Kang (West),
2017,31,Clementi,
2017,31,Dhoby Ghaut,
2017,31,East Coast Parkway,
2017,31,Jurong (East),2
2017,31,Jurong (North),2
2017,31,Jurong (West),
2017,31,Jurong Island,
2017,31,Jurong Pier,
2017,31,Kampong Bahru,
2017,31,Kent Ridge,
2017,31,Khatib,
2017,31,Kranji Reservoir,
2017,31,Lim Chu Kang,
2017,31,Lower Peirce Reservoir,
2017,31,Macritchie Reservoir,
2017,31,Mandai,
2017,31,Marina Barrage,
2017,31,Marine Parade,
2017,31,Newton,
2017,31,Nicoll Highway,
2017,31,Pasir Panjang,
2017,31,Pasir Ris (Central),
2017,31,Pasir Ris (West),
2017,31,Paya Lebar,
2017,31,Pulau Ubin,
2017,31,Punggol,
2017,31,Queenstown,
2017,31,Seletar,
2017,31,Semakau Island,
2017,31,Sembawang,
2017,31,Sentosa Island,
2017,31,Serangoon,
2017,31,Serangoon North,11
2017,31,Simei,
2017,31,Somerset (Road),1
2017,31,Tai Seng,
2017,31,Tanjong Katong,
2017,31,Tanjong Pagar,3
2017,31,Tengah,
2017,31,Toa Payoh,
2017,31,Tuas,
2017,31,Tuas South,
2017,31,Tuas West,
2017,31,Ulu Pandan,
2017,31,Upper Peirce Reservoir,
2017,31,Upper Thomson,
2017,31,Whampoa,
2017,31,Yishun,
2017,32,Admiralty,3
2017,32,Admiralty West,
2017,32,Ang Mo Kio,
2017,32,Boon Lay (East),
2017,32,Boon Lay (West),
2017,32,Botanic Garden,
2017,32,Buangkok,9
2017,32,Bukit Panjang,
2017,32,Bukit Timah,
2017,32,Buona Vista,
2017,32,Chai Chee,
2017,32,Changi,
2017,32,Choa Chu Kang (Central),
2017,32,Choa Chu Kang (South),
2017,32,Choa Chu Kang (West),
2017,32,Clementi,
2017,32,Dhoby Ghaut,
2017,32,East Coast Parkway,5
2017,32,Jurong (East),
2017,32,Jurong (North),
2017,32,Jurong (West),
2017,32,Jurong Island,
2017,32,Jurong Pier,
2017,32,Kampong Bahru,
2017,32,Kent Ridge,
2017,32,Khatib,
2017,32,Kranji Reservoir,
2017,32,Lim Chu Kang,
2017,32,Lower Peirce Reservoir,
2017,32,Macritchie Reservoir,
2017,32,Mandai,
2017,32,Marina Barrage,
2017,32,Marine Parade,
2017,32,Newton,
2017,32,Nicoll Highway,
2017,32,Pasir Panjang,
2017,32,Pasir Ris (Central),
2017,32,Pasir Ris (West),2
2017,32,Paya Lebar,
2017,32,Pulau Ubin,
2017,32,Punggol,
2017,32,Queenstown,
2017,32,Seletar,
2017,32,Semakau Island,
2017,32,Sembawang,2
2017,32,Sentosa Island,
2017,32,Serangoon,
2017,32,Serangoon North,15
2017,32,Simei,
2017,32,Somerset (Road),
2017,32,Tai Seng,
2017,32,Tanjong Katong,
2017,32,Tanjong Pagar,3
2017,32,Tengah,
2017,32,Toa Payoh,
2017,32,Tuas,
2017,32,Tuas South,
2017,32,Tuas West,
2017,32,Ulu Pandan,
2017,32,Upper Peirce Reservoir,
2017,32,Upper Thomson,
2017,32,Whampoa,
2017,32,Yishun,
2017,33,Admiralty,
2017,33,Admiralty West,
2017,33,Ang Mo Kio,
2017,33,Boon Lay (East),
2017,33,Boon Lay (West),
2017,33,Botanic Garden,
2017,33,Buangkok,14
2017,33,Bukit Panjang,
2017,33,Bukit Timah,
2017,33,Buona Vista,
2017,33,Chai Chee,
2017,33,Changi,
2017,33,Choa Chu Kang (Central),
2017,33,Choa Chu Kang (South),
2017,33,Choa Chu Kang (West),
2017,33,Clementi,
2017,33,Dhoby Ghaut,
2017,33,East Coast Parkway,5
2017,33,Jurong (East),
2017,33,Jurong (North),
2017,33,Jurong (West),
2017,33,Jurong Island,
2017,33,Jurong Pier,
2017,33,Kampong Bahru,
2017,33,Kent Ridge,
2017,33,Khatib,
2017,33,Kranji Reservoir,
2017,33,Lim Chu Kang,
2017,33,Lower Peirce Reservoir,
2017,33,Macritchie Reservoir,
2017,33,Mandai,
2017,33,Marina Barrage,
2017,33,Marine Parade,2
2017,33,Newton,
2017,33,Nicoll Highway,
2017,33,Pasir Panjang,
2017,33,Pasir Ris (Central),
2017,33,Pasir Ris (West),2
2017,33,Paya Lebar,
2017,33,Pulau Ubin,
2017,33,Punggol,
2017,33,Queenstown,
2017,33,Seletar,
2017,33,Semakau Island,
2017,33,Sembawang,
2017,33,Sentosa Island,
2017,33,Serangoon,
2017,33,Serangoon North,20
2017,33,Simei,2
2017,33,Somerset (Road),
2017,33,Tai Seng,
2017,33,Tanjong Katong,
2017,33,Tanjong Pagar,
2017,33,Tengah,
2017,33,Toa Payoh,
2017,33,Tuas,
2017,33,Tuas South,
2017,33,Tuas West,
2017,33,Ulu Pandan,
2017,33,Upper Peirce Reservoir,
2017,33,Upper Thomson,
2017,33,Whampoa,
2017,33,Yishun,
2017,34,Admiralty,
2017,34,Admiralty West,
2017,34,Ang Mo Kio,
2017,34,Boon Lay (East),
2017,34,Boon Lay (West),
2017,34,Botanic Garden,
2017,34,Buangkok,17
2017,34,Bukit Panjang,
2017,34,Bukit Timah,
2017,34,Buona Vista,
2017,34,Chai Chee,
2017,34,Changi,
2017,34,Choa Chu Kang (Central),
2017,34,Choa Chu Kang (South),
2017,34,Choa Chu Kang (West),
2017,34,Clementi,
2017,34,Dhoby Ghaut,
2017,34,East Coast Parkway,
2017,34,Jurong (East),
2017,34,Jurong (North),
2017,34,Jurong (West),
2017,34,Jurong Island,
2017,34,Jurong Pier,
2017,34,Kampong Bahru,
2017,34,Kent Ridge,
2017,34,Khatib,
2017,34,Kranji Reservoir,
2017,34,Lim Chu Kang,
2017,34,Lower Peirce Reservoir,
2017,34,Macritchie Reservoir,
2017,34,Mandai,
2017,34,Marina Barrage,
2017,34,Marine Parade,2
2017,34,Newton,
2017,34,Nicoll Highway,
2017,34,Pasir Panjang,
2017,34,Pasir Ris (Central),
2017,34,Pasir Ris (West),
2017,34,Paya Lebar,
2017,34,Pulau Ubin,
2017,34,Punggol,
2017,34,Queenstown,
2017,34,Seletar,
2017,34,Semakau Island,
2017,34,Sembawang,
2017,34,Sentosa Island,
2017,34,Serangoon,
2017,34,Serangoon North,24
2017,34,Simei,
2017,34,Somerset (Road),
2017,34,Tai Seng,
2017,34,Tanjong Katong,
2017,34,Tanjong Pagar,
2017,34,Tengah,
2017,34,Toa Payoh,
2017,34,Tuas,
2017,34,Tuas South,
2017,34,Tuas West,
2017,34,Ulu Pandan,
2017,34,Upper Peirce Reservoir,
2017,34,Upper Thomson,
2017,34,Whampoa,
2017,34,Yishun,
2017,35,Admiralty,2
2017,35,Admiralty West,
2017,35,Ang Mo Kio,
2017,35,Boon Lay (East),
2017,35,Boon Lay (West),
2017,35,Botanic Garden,
2017,35,Buangkok,14
2017,35,Bukit Panjang,
2017,35,Bukit Timah,
2017,35,Buona Vista,
2017,35,Chai Chee,
2017,35,Changi,
2017,35,Choa Chu Kang (Central),
2017,35,Choa Chu Kang (South),
2017,35,Choa Chu Kang (West),
2017,35,Clementi,
2017,35,Dhoby Ghaut,
2017,35,East Coast Parkway,
2017,35,Jurong (East),
2017,35,Jurong (North),
2017,35,Jurong (West),
2017,35,Jurong Island,
2017,35,Jurong Pier,
2017,35,Kampong Bahru,
2017,35,Kent Ridge,
2017,35,Khatib,
2017,35,Kranji Reservoir,
2017,35,Lim Chu Kang,
2017,35,Lower Peirce Reservoir,
2017,35,Macritchie Reservoir,
2017,35,Mandai,
2017,35,Marina Barrage,
2017,35,Marine Parade,6
2017,35,Newton,
2017,35,Nicoll Highway,
2017,35,Pasir Panjang,
2017,35,Pasir Ris (Central),
2017,35,Pasir Ris (West),
2017,35,Paya Lebar,
2017,35,Pulau Ubin,
2017,35,Punggol,
2017,35,Queenstown,
2017,35,Seletar,
2017,35,Semakau Island,
2017,35,Sembawang,
2017,35,Sentosa Island,
2017,35,Serangoon,2
2017,35,Serangoon North,29
2017,35,Simei,
2017,35,Somerset (Road),
2017,35,Tai Seng,
2017,35,Tanjong Katong,
2017,35,Tanjong Pagar,
2017,35,Tengah,
2017,35,Toa Payoh,
2017,35,Tuas,
2017,35,Tuas South,
2017,35,Tuas West,
2017,35,Ulu Pandan,3
2017,35,Upper Peirce Reservoir,
2017,35,Upper Thomson,
2017,35,Whampoa,
2017,35,Yishun,
2017,36,Admiralty,
2017,36,Admiralty West,2
2017,36,Ang Mo Kio,
2017,36,Boon Lay (East),
2017,36,Boon Lay (West),
2017,36,Botanic Garden,
2017,36,Buangkok,
2017,36,Bukit Panjang,
2017,36,Bukit Timah,
2017,36,Buona Vista,
2017,36,Chai Chee,2
2017,36,Changi,
2017,36,Choa Chu Kang (Central),
2017,36,Choa Chu Kang (South),
2017,36,Choa Chu Kang (West),
2017,36,Clementi,
2017,36,Dhoby Ghaut,
2017,36,East Coast Parkway,
2017,36,Jurong (East),
2017,36,Jurong (North),
2017,36,Jurong (West),
2017,36,Jurong Island,
2017,36,Jurong Pier,
2017,36,Kampong Bahru,
2017,36,Kent Ridge,
2017,36,Khatib,
2017,36,Kranji Reservoir,
2017,36,Lim Chu Kang,
2017,36,Lower Peirce Reservoir,
2017,36,Macritchie Reservoir,
2017,36,Mandai,
2017,36,Marina Barrage,
2017,36,Marine Parade,
2017,36,Newton,
2017,36,Nicoll Highway,
2017,36,Pasir Panjang,
2017,36,Pasir Ris (Central),
2017,36,Pasir Ris (West),
2017,36,Paya Lebar,
2017,36,Pulau Ubin,
2017,36,Punggol,
2017,36,Queenstown,
2017,36,Seletar,
2017,36,Semakau Island,
2017,36,Sembawang,
2017,36,Sentosa Island,
2017,36,Serangoon,2
2017,36,Serangoon North,32
2017,36,Simei,2
2017,36,Somerset (Road),
2017,36,Tai Seng,
2017,36,Tanjong Katong,
2017,36,Tanjong Pagar,
2017,36,Tengah,
2017,36,Toa Payoh,
2017,36,Tuas,
2017,36,Tuas South,
2017,36,Tuas West,
2017,36,Ulu Pandan,3
2017,36,Upper Peirce Reservoir,
2017,36,Upper Thomson,
2017,36,Whampoa,
2017,36,Yishun,
2017,37,Admiralty,
2017,37,Admiralty West,
2017,37,Ang Mo Kio,
2017,37,Boon Lay (East),
2017,37,Boon Lay (West),
2017,37,Botanic Garden,
2017,37,Buangkok,
2017,37,Bukit Panjang,
2017,37,Bukit Timah,
2017,37,Buona Vista,
2017,37,Chai Chee,
2017,37,Changi,
2017,37,Choa Chu Kang (Central),
2017,37,Choa Chu Kang (South),
2017,37,Choa Chu Kang (West),
2017,37,Clementi,
2017,37,Dhoby Ghaut,
2017,37,East Coast Parkway,
2017,37,Jurong (East),
2017,37,Jurong (North),2
2017,37,Jurong (West),
2017,37,Jurong Island,
2017,37,Jurong Pier,
2017,37,Kampong Bahru,
2017,37,Kent Ridge,
2017,37,Khatib,
2017,37,Kranji Reservoir,
2017,37,Lim Chu Kang,
2017,37,Lower Peirce Reservoir,
2017,37,Macritchie Reservoir,
2017,37,Mandai,
2017,37,Marina Barrage,
2017,37,Marine Parade,
2017,37,Newton,
2017,37,Nicoll Highway,
2017,37,Pasir Panjang,
2017,37,Pasir Ris (Central),
2017,37,Pasir Ris (West),
2017,37,Paya Lebar,4
2017,37,Pulau Ubin,
2017,37,Punggol,2
2017,37,Queenstown,
2017,37,Seletar,
2017,37,Semakau Island,
2017,37,Sembawang,
2017,37,Sentosa Island,
2017,37,Serangoon,
2017,37,Serangoon North,2
2017,37,Simei,
2017,37,Somerset (Road),
2017,37,Tai Seng,
2017,37,Tanjong Katong,
2017,37,Tanjong Pagar,
2017,37,Tengah,
2017,37,Toa Payoh,
2017,37,Tuas,
2017,37,Tuas South,
2017,37,Tuas West,
2017,37,Ulu Pandan,
2017,37,Upper Peirce Reservoir,
2017,37,Upper Thomson,
2017,37,Whampoa,
2017,37,Yishun,
2017,38,Admiralty,
2017,38,Admiralty West,
2017,38,Ang Mo Kio,
2017,38,Boon Lay (East),
2017,38,Boon Lay (West),
2017,38,Botanic Garden,
2017,38,Buangkok,3
2017,38,Bukit Panjang,
2017,38,Bukit Timah,
2017,38,Buona Vista,
2017,38,Chai Chee,
2017,38,Changi,
2017,38,Choa Chu Kang (Central),
2017,38,Choa Chu Kang (South),
2017,38,Choa Chu Kang (West),
2017,38,Clementi,
2017,38,Dhoby Ghaut,
2017,38,East Coast Parkway,
2017,38,Jurong (East),
2017,38,Jurong (North),2
2017,38,Jurong (West),
2017,38,Jurong Island,
2017,38,Jurong Pier,
2017,38,Kampong Bahru,
2017,38,Kent Ridge,
2017,38,Khatib,
2017,38,Kranji Reservoir,
2017,38,Lim Chu Kang,
2017,38,Lower Peirce Reservoir,
2017,38,Macritchie Reservoir,
2017,38,Mandai,
2017,38,Marina Barrage,
2017,38,Marine Parade,
2017,38,Newton,
2017,38,Nicoll Highway,
2017,38,Pasir Panjang,
2017,38,Pasir Ris (Central),3
2017,38,Pasir Ris (West),
2017,38,Paya Lebar,5
2017,38,Pulau Ubin,
2017,38,Punggol,2
2017,38,Queenstown,
2017,38,Seletar,
2017,38,Semakau Island,
2017,38,Sembawang,
2017,38,Sentosa Island,
2017,38,Serangoon,
2017,38,Serangoon North,
2017,38,Simei,
2017,38,Somerset (Road),
2017,38,Tai Seng,
2017,38,Tanjong Katong,
2017,38,Tanjong Pagar,
2017,38,Tengah,
2017,38,Toa Payoh,
2017,38,Tuas,
2017,38,Tuas South,
2017,38,Tuas West,
2017,38,Ulu Pandan,
2017,38,Upper Peirce Reservoir,
2017,38,Upper Thomson,
2017,38,Whampoa,
2017,38,Yishun,
2017,39,Admiralty,
2017,39,Admiralty West,
2017,39,Ang Mo Kio,
2017,39,Boon Lay (East),
2017,39,Boon Lay (West),
2017,39,Botanic Garden,
2017,39,Buangkok,
2017,39,Bukit Panjang,
2017,39,Bukit Timah,
2017,39,Buona Vista,
2017,39,Chai Chee,3
2017,39,Changi,
2017,39,Choa Chu Kang (Central),
2017,39,Choa Chu Kang (South),
2017,39,Choa Chu Kang (West),
2017,39,Clementi,
2017,39,Dhoby Ghaut,
2017,39,East Coast Parkway,
2017,39,Jurong (East),
2017,39,Jurong (North),
2017,39,Jurong (West),
2017,39,Jurong Island,
2017,39,Jurong Pier,
2017,39,Kampong Bahru,
2017,39,Kent Ridge,
2017,39,Khatib,
2017,39,Kranji Reservoir,
2017,39,Lim Chu Kang,
2017,39,Lower Peirce Reservoir,
2017,39,Macritchie Reservoir,
2017,39,Mandai,
2017,39,Marina Barrage,
2017,39,Marine Parade,
2017,39,Newton,
2017,39,Nicoll Highway,
2017,39,Pasir Panjang,
2017,39,Pasir Ris (Central),
2017,39,Pasir Ris (West),
2017,39,Paya Lebar,3
2017,39,Pulau Ubin,
2017,39,Punggol,
2017,39,Queenstown,
2017,39,Seletar,
2017,39,Semakau Island,
2017,39,Sembawang,
2017,39,Sentosa Island,
2017,39,Serangoon,
2017,39,Serangoon North,
2017,39,Simei,
2017,39,Somerset (Road),
2017,39,Tai Seng,
2017,39,Tanjong Katong,
2017,39,Tanjong Pagar,
2017,39,Tengah,
2017,39,Toa Payoh,
2017,39,Tuas,
2017,39,Tuas South,
2017,39,Tuas West,
2017,39,Ulu Pandan,
2017,39,Upper Peirce Reservoir,
2017,39,Upper Thomson,
2017,39,Whampoa,
2017,39,Yishun,
2017,40,Admiralty,
2017,40,Admiralty West,
2017,40,Ang Mo Kio,
2017,40,Boon Lay (East),
2017,40,Boon Lay (West),
2017,40,Botanic Garden,
2017,40,Buangkok,
2017,40,Bukit Panjang,
2017,40,Bukit Timah,
2017,40,Buona Vista,
2017,40,Chai Chee,10
2017,40,Changi,
2017,40,Choa Chu Kang (Central),4
2017,40,Choa Chu Kang (South),
2017,40,Choa Chu Kang (West),
2017,40,Clementi,
2017,40,Dhoby Ghaut,
2017,40,East Coast Parkway,
2017,40,Jurong (East),
2017,40,Jurong (North),3
2017,40,Jurong (West),
2017,40,Jurong Island,
2017,40,Jurong Pier,
2017,40,Kampong Bahru,
2017,40,Kent Ridge,
2017,40,Khatib,
2017,40,Kranji Reservoir,
2017,40,Lim Chu Kang,
2017,40,Lower Peirce Reservoir,
2017,40,Macritchie Reservoir,
2017,40,Mandai,
2017,40,Marina Barrage,
2017,40,Marine Parade,
2017,40,Newton,
2017,40,Nicoll Highway,2
2017,40,Pasir Panjang,
2017,40,Pasir Ris (Central),3
2017,40,Pasir Ris (West),
2017,40,Paya Lebar,
2017,40,Pulau Ubin,
2017,40,Punggol,
2017,40,Queenstown,
2017,40,Seletar,
2017,40,Semakau Island,
2017,40,Sembawang,
2017,40,Sentosa Island,
2017,40,Serangoon,
2017,40,Serangoon North,4
2017,40,Simei,
2017,40,Somerset (Road),
2017,40,Tai Seng,
2017,40,Tanjong Katong,
2017,40,Tanjong Pagar,
2017,40,Tengah,
2017,40,Toa Payoh,
2017,40,Tuas,
2017,40,Tuas South,
2017,40,Tuas West,
2017,40,Ulu Pandan,
2017,40,Upper Peirce Reservoir,
2017,40,Upper Thomson,
2017,40,Whampoa,
2017,40,Yishun,
2017,41,Admiralty,
2017,41,Admiralty West,
2017,41,Ang Mo Kio,
2017,41,Boon Lay (East),
2017,41,Boon Lay (West),
2017,41,Botanic Garden,
2017,41,Buangkok,
2017,41,Bukit Panjang,
2017,41,Bukit Timah,
2017,41,Buona Vista,
2017,41,Chai Chee,20
2017,41,Changi,
2017,41,Choa Chu Kang (Central),
2017,41,Choa Chu Kang (South),
2017,41,Choa Chu Kang (West),
2017,41,Clementi,
2017,41,Dhoby Ghaut,
2017,41,East Coast Parkway,
2017,41,Jurong (East),
2017,41,Jurong (North),
2017,41,Jurong (West),
2017,41,Jurong Island,
2017,41,Jurong Pier,
2017,41,Kampong Bahru,
2017,41,Kent Ridge,
2017,41,Khatib,
2017,41,Kranji Reservoir,
2017,41,Lim Chu Kang,
2017,41,Lower Peirce Reservoir,
2017,41,Macritchie Reservoir,
2017,41,Mandai,
2017,41,Marina Barrage,
2017,41,Marine Parade,
2017,41,Newton,
2017,41,Nicoll Highway,2
2017,41,Pasir Panjang,
2017,41,Pasir Ris (Central),
2017,41,Pasir Ris (West),
2017,41,Paya Lebar,
2017,41,Pulau Ubin,
2017,41,Punggol,
2017,41,Queenstown,
2017,41,Seletar,
2017,41,Semakau Island,
2017,41,Sembawang,
2017,41,Sentosa Island,
2017,41,Serangoon,
2017,41,Serangoon North,5
2017,41,Simei,5
2017,41,Somerset (Road),
2017,41,Tai Seng,
2017,41,Tanjong Katong,
2017,41,Tanjong Pagar,
2017,41,Tengah,
2017,41,Toa Payoh,
2017,41,Tuas,
2017,41,Tuas South,
2017,41,Tuas West,
2017,41,Ulu Pandan,
2017,41,Upper Peirce Reservoir,
2017,41,Upper Thomson,
2017,41,Whampoa,2
2017,41,Yishun,
2017,42,Admiralty,
2017,42,Admiralty West,
2017,42,Ang Mo Kio,
2017,42,Boon Lay (East),
2017,42,Boon Lay (West),
2017,42,Botanic Garden,
2017,42,Buangkok,
2017,42,Bukit Panjang,
2017,42,Bukit Timah,
2017,42,Buona Vista,
2017,42,Chai Chee,30
2017,42,Changi,
2017,42,Choa Chu Kang (Central),
2017,42,Choa Chu Kang (South),
2017,42,Choa Chu Kang (West),2
2017,42,Clementi,
2017,42,Dhoby Ghaut,
2017,42,East Coast Parkway,2
2017,42,Jurong (East),
2017,42,Jurong (North),
2017,42,Jurong (West),
2017,42,Jurong Island,
2017,42,Jurong Pier,
2017,42,Kampong Bahru,
2017,42,Kent Ridge,
2017,42,Khatib,
2017,42,Kranji Reservoir,
2017,42,Lim Chu Kang,
2017,42,Lower Peirce Reservoir,
2017,42,Macritchie Reservoir,
2017,42,Mandai,
2017,42,Marina Barrage,
2017,42,Marine Parade,
2017,42,Newton,
2017,42,Nicoll Highway,3
2017,42,Pasir Panjang,
2017,42,Pasir Ris (Central),
2017,42,Pasir Ris (West),
2017,42,Paya Lebar,
2017,42,Pulau Ubin,
2017,42,Punggol,
2017,42,Queenstown,
2017,42,Seletar,
2017,42,Semakau Island,
2017,42,Sembawang,
2017,42,Sentosa Island,
2017,42,Serangoon,
2017,42,Serangoon North,
2017,42,Simei,2
2017,42,Somerset (Road),
2017,42,Tai Seng,
2017,42,Tanjong Katong,
2017,42,Tanjong Pagar,
2017,42,Tengah,
2017,42,Toa Payoh,
2017,42,Tuas,
2017,42,Tuas South,
2017,42,Tuas West,
2017,42,Ulu Pandan,
2017,42,Upper Peirce Reservoir,
2017,42,Upper Thomson,
2017,42,Whampoa,
2017,42,Yishun,2
2017,43,Admiralty,
2017,43,Admiralty West,
2017,43,Ang Mo Kio,
2017,43,Boon Lay (East),
2017,43,Boon Lay (West),
2017,43,Botanic Garden,
2017,43,Buangkok,
2017,43,Bukit Panjang,
2017,43,Bukit Timah,
2017,43,Buona Vista,
2017,43,Chai Chee,40
2017,43,Changi,
2017,43,Choa Chu Kang (Central),
2017,43,Choa Chu Kang (South),
2017,43,Choa Chu Kang (West),
2017,43,Clementi,
2017,43,Dhoby Ghaut,
2017,43,East Coast Parkway,
2017,43,Jurong (East),2
2017,43,Jurong (North),
2017,43,Jurong (West),
2017,43,Jurong Island,
2017,43,Jurong Pier,
2017,43,Kampong Bahru,
2017,43,Kent Ridge,
2017,43,Khatib,
2017,43,Kranji Reservoir,
2017,43,Lim Chu Kang,
2017,43,Lower Peirce Reservoir,
2017,43,Macritchie Reservoir,
2017,43,Mandai,
2017,43,Marina Barrage,
2017,43,Marine Parade,
2017,43,Newton,
2017,43,Nicoll Highway,6
2017,43,Pasir Panjang,
2017,43,Pasir Ris (Central),2
2017,43,Pasir Ris (West),
2017,43,Paya Lebar,
2017,43,Pulau Ubin,
2017,43,Punggol,
2017,43,Queenstown,
2017,43,Seletar,
2017,43,Semakau Island,
2017,43,Sembawang,
2017,43,Sentosa Island,
2017,43,Serangoon,
2017,43,Serangoon North,
2017,43,Simei,2
2017,43,Somerset (Road),
2017,43,Tai Seng,
2017,43,Tanjong Katong,2
2017,43,Tanjong Pagar,
2017,43,Tengah,
2017,43,Toa Payoh,
2017,43,Tuas,
2017,43,Tuas South,
2017,43,Tuas West,
2017,43,Ulu Pandan,
2017,43,Upper Peirce Reservoir,
2017,43,Upper Thomson,
2017,43,Whampoa,
2017,43,Yishun,2
2017,44,Admiralty,
2017,44,Admiralty West,
2017,44,Ang Mo Kio,2
2017,44,Boon Lay (East),
2017,44,Boon Lay (West),
2017,44,Botanic Garden,
2017,44,Buangkok,
2017,44,Bukit Panjang,
2017,44,Bukit Timah,
2017,44,Buona Vista,
2017,44,Chai Chee,48
2017,44,Changi,
2017,44,Choa Chu Kang (Central),
2017,44,Choa Chu Kang (South),
2017,44,Choa Chu Kang (West),
2017,44,Clementi,
2017,44,Dhoby Ghaut,
2017,44,East Coast Parkway,
2017,44,Jurong (East),
2017,44,Jurong (North),
2017,44,Jurong (West),
2017,44,Jurong Island,
2017,44,Jurong Pier,
2017,44,Kampong Bahru,
2017,44,Kent Ridge,
2017,44,Khatib,
2017,44,Kranji Reservoir,
2017,44,Lim Chu Kang,
2017,44,Lower Peirce Reservoir,
2017,44,Macritchie Reservoir,
2017,44,Mandai,
2017,44,Marina Barrage,
2017,44,Marine Parade,
2017,44,Newton,
2017,44,Nicoll Highway,3
2017,44,Pasir Panjang,
2017,44,Pasir Ris (Central),
2017,44,Pasir Ris (West),
